FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;Muestras;MUEST_NEW;DIA_COVID19;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti
6/3/2020;10;2;2;;0;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;0;2;;;;;;;
7/3/2020;10;7;5;;0;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;1;7;;;;;;;
8/3/2020;11;10;3;;0;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;2;10;;;;;;;
9/3/2020;11;12;2;;0;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;3;12;;;;;;;
10/3/2020;11;13;1;;0;7;6;3;10;0;9;2;2;;;;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;4;13;;;;;;;
11/3/2020;11;22;9;;0;14;8;3;19;0;18;2;2;;118;;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;5;22;;;;;;;
12/3/2020;11;23;1;;0;14;9;3;20;0;19;2;2;;206;88;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;6;23;;;;;;;
13/3/2020;11;26;3;;0;14;12;3;23;0;21;3;2;;289;83;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;7;26;;;;;;;
14/3/2020;11;27;1;;0;15;12;4;23;0;22;3;2;;415;126;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;8;27;;;;;;;
15/3/2020;12;35;8;;0;19;16;5;30;0;28;3;4;;450;35;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;9;35;;;;;;;
16/3/2020;12;41;6;;0;20;21;6;35;0;32;5;4;;615;165;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;10;41;;;;;;;
17/3/2020;12;50;9;;0;24;26;6;44;0;40;6;4;;720;105;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;11;50;;;;;;;
18/3/2020;12;69;19;;0;30;39;6;63;0;57;7;5;;855;135;0;0;0;0;;;;;;;;;;;0;0;;;;;;;;;12;69;;;;;;;
19/3/2020;12;87;18;;0;35;52;8;79;0;73;7;7;;951;96;1;1;0;1;;;;;;;;;;;0;0;;;;;;;;;13;86;;;;;;;
20/3/2020;12;113;26;;0;46;67;9;104;0;97;9;7;;1046;95;2;1;0;2;;;;;;;;;;;0;0;;;;;;;;;14;111;;;;;;;
21/3/2020;12;117;4;;0;48;69;10;107;0;100;10;7;;1190;144;2;0;0;2;;;;;;;;;;;2;2;;;;;;;;;15;113;;;;;;;
22/3/2020;13;134;17;;0;55;79;17;117;0;113;14;7;;1400;210;2;0;0;2;;;;;;;;;;;2;0;;;;;;;;;16;130;;;;;;;
23/3/2020;13;158;24;;0;68;90;17;141;0;135;16;7;;1533;133;2;0;0;2;;;;;;;;;;;2;0;;;;;;;;;17;154;;;;;;;
24/3/2020;13;177;19;;0;74;103;18;159;0;154;16;7;;1679;146;2;0;0;2;;;;;;;;;;;2;0;;;;;;;;;18;173;;;;;;;
25/3/2020;13;201;24;;0;84;117;18;183;0;177;17;7;;1684;5;2;0;0;2;;;;;;;;;;;2;0;;;;;;;;;19;197;;;;;;;
